time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-08T23:32:59.536Z,63.243,-150.4095,123.8,1.4,ml,,,,0.21,ak,ak16177308,2017-06-08T23:35:40.808Z,"74km WSW of Cantwell, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-06-08T23:23:43.240Z,18.4969,147.0496,8.07,5.6,mb,,51,3.455,0.89,us,usd0008367,2017-06-09T17:53:32.040Z,"141km ENE of Pagan, Northern Mariana Islands",earthquake,7.1,3.2,0.045,170,reviewed,us,us
2017-06-08T23:16:32.240Z,37.5735,-118.8425,0.76,0.89,md,11,247,0.01963,0.01,nc,nc72812716,2017-06-09T02:51:04.183Z,"14km SE of Mammoth Lakes, California",earthquake,1.39,1.01,0.236,11,reviewed,nc,nc
2017-06-08T23:09:17.410Z,19.3628333,-155.0778333,8.303,0.94,md,10,169,0.03079,0.04,hv,hv61793496,2017-06-09T03:50:08.900Z,"16km S of Fern Acres, Hawaii",earthquake,0.68,1.09,0.096,4,reviewed,hv,hv
2017-06-08T22:59:51.080Z,64.9643,-147.4497,0.2,1.1,ml,,,,0.74,ak,ak16177264,2017-06-08T23:05:54.637Z,"18km NE of Fairbanks, Alaska",earthquake,,1,,,automatic,ak,ak
2017-06-08T22:55:33.400Z,33.4945,-116.7866667,6.37,0.4,ml,18,105,0.08186,0.14,ci,ci37665639,2017-06-08T23:51:09.478Z,"9km NE of Aguanga, CA",earthquake,0.34,0.93,0.139,11,reviewed,ci,ci
2017-06-08T22:53:13.787Z,39.5884,-119.0781,8,0.9,ml,5,168.25,0.266,0.0566,nn,nn00591723,2017-06-09T00:19:46.221Z,"15km E of Fernley, Nevada",earthquake,,6.9,0.26,5,reviewed,nn,nn
2017-06-08T22:51:58.390Z,37.4943333,-118.8415,7.09,1.57,md,35,111,0.09555,0.04,nc,nc72812711,2017-06-09T23:38:02.072Z,"20km SE of Mammoth Lakes, California",earthquake,0.18,0.54,0.264,33,reviewed,nc,nc
2017-06-08T22:46:52.900Z,33.0776667,-115.0065,-0.2,1.78,ml,8,95,0.1078,0.18,ci,ci37665607,2017-06-13T18:34:12.568Z,"46km NE of Holtville, CA",quarry blast,0.69,31.61,0.203,7,reviewed,ci,ci
2017-06-08T22:45:31.910Z,35.4555,-120.8686667,-0.39,1.05,md,16,90,0.01112,0.09,nc,nc72812706,2017-06-10T02:13:35.327Z,"2km ENE of Cayucos, California",quarry blast,0.29,31.61,0.132,10,reviewed,nc,nc
2017-06-08T22:44:10.670Z,18.6703,-64.2173,26,3.04,md,5,342,1.1253,0.14,pr,pr2017159007,2017-06-10T15:37:57.362Z,"50km NE of Road Town, British Virgin Islands",earthquake,3.83,10.56,0.15,5,reviewed,pr,pr
2017-06-08T22:42:19.504Z,65.0493,-149.2008,18.4,1.2,ml,,,,0.79,ak,ak16177261,2017-06-08T22:46:42.077Z,"52km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-08T22:39:06.550Z,19.3276667,-155.116,3.98,0.69,md,8,170,0.04338,0.05,hv,hv61793471,2017-06-09T03:47:34.040Z,"17km SE of Volcano, Hawaii",earthquake,1.07,2.23,0.107,5,reviewed,hv,hv
2017-06-08T22:36:26.878Z,63.2219,-152.2379,0.5,1.2,ml,,,,0.51,ak,ak16177212,2017-06-08T22:41:20.980Z,"147km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-08T22:22:39.400Z,38.8208351,-122.765831,1.78,0.7,md,17,79,0.01014,0.03,nc,nc72812701,2017-06-08T22:35:02.350Z,"3km W of Cobb, California",earthquake,0.21,0.4,0.19,7,automatic,nc,nc
2017-06-08T22:20:58.250Z,37.7628333,-112.9883333,2.8,1.48,ml,12,98,0.1117,0.18,uu,uu60199877,2017-06-09T15:21:52.730Z,"3km ESE of Enoch, Utah",earthquake,0.83,4.16,0.14,3,reviewed,uu,uu
2017-06-08T22:19:13.350Z,38.8315,-122.8068333,-0.41,0.65,md,7,136,0.00848,0.03,nc,nc72812696,2017-06-13T06:55:03.012Z,"7km W of Cobb, California",earthquake,0.29,0.73,,1,reviewed,nc,nc
2017-06-08T22:12:21.820Z,37.5406667,-119.0058333,2.11,0.93,md,17,118,0.07083,0.08,nc,nc72812691,2017-06-08T22:49:02.372Z,"12km SSW of Mammoth Lakes, California",earthquake,0.47,1.79,0.22,12,reviewed,nc,nc
2017-06-08T21:55:28.180Z,37.6668333,-118.8956667,3.11,0.25,md,10,143,0.01438,0.06,nc,nc72812686,2017-06-08T22:37:02.353Z,"7km ENE of Mammoth Lakes, California",earthquake,0.29,0.56,0.105,8,reviewed,nc,nc
2017-06-08T21:54:06.120Z,-23.2786,179.9442,524.37,4.7,mb,,95,5.783,0.94,us,us20009led,2017-06-09T04:05:44.040Z,South of the Fiji Islands,earthquake,11.9,6.4,0.055,100,reviewed,us,us
2017-06-08T21:47:32.070Z,37.5413333,-118.8396667,0.41,0.96,md,12,230,0.04933,0.14,nc,nc72812681,2017-06-08T23:38:01.464Z,"16km SE of Mammoth Lakes, California",earthquake,1.26,5.13,0.16,11,reviewed,nc,nc
2017-06-08T21:36:46.210Z,32.7058333,-115.768,6.27,1.15,ml,18,74,0.06128,0.14,ci,ci37665559,2017-06-08T22:16:57.220Z,"21km E of Ocotillo, CA",earthquake,0.23,0.71,0.211,11,reviewed,ci,ci
2017-06-08T21:29:17.200Z,33.4948333,-116.788,5.23,0.51,ml,22,68,0.08214,0.09,ci,ci37665551,2017-06-08T22:12:06.367Z,"9km NE of Aguanga, CA",earthquake,0.18,0.68,0.094,14,reviewed,ci,ci
2017-06-08T21:24:40.480Z,-9.6166,-78.963,35,4.8,mb,,143,3.145,0.96,us,us20009le5,2017-06-09T03:57:06.009Z,"72km SW of Chimbote, Peru",earthquake,6,1.8,0.051,120,reviewed,us,us
2017-06-08T21:19:06.360Z,37.5465,-119.002,1.05,1.79,md,33,95,0.06649,0.05,nc,nc72812676,2017-06-08T22:45:04.365Z,"11km SSW of Mammoth Lakes, California",earthquake,0.2,0.72,0.191,30,reviewed,nc,nc
2017-06-08T21:14:55.190Z,44.5115,-113.9273333,2.89,1.91,ml,5,134,0.676,0.15,mb,mb80213044,2017-06-09T14:32:30.940Z,"24km E of Challis, Idaho",earthquake,0.71,3.23,0.161,6,reviewed,mb,mb
2017-06-08T21:12:57.780Z,18.9638,-66.4158,36,2.76,md,12,251,0.7037,0.24,pr,pr2017159006,2017-06-10T15:38:35.820Z,"55km N of Brenas, Puerto Rico",earthquake,1.76,6.55,0.19,9,reviewed,pr,pr
2017-06-08T20:50:18.958Z,64.7087,-149.2316,14,0.7,ml,,,,0.66,ak,ak16176912,2017-06-08T20:54:58.580Z,"15km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-08T20:34:00.490Z,19.3286667,-155.1275,2.287,0.81,md,11,182,0.04261,0.09,hv,hv61793401,2017-06-09T03:46:01.860Z,"16km SE of Volcano, Hawaii",earthquake,1.81,2.15,0.167,5,reviewed,hv,hv
2017-06-08T20:20:02.400Z,37.9651667,-122.0623333,10.98,1.76,md,44,83,0.07169,0.06,nc,nc72812671,2017-06-09T23:11:02.033Z,"1km N of Pleasant Hill, California",earthquake,0.16,0.35,0.179,37,reviewed,nc,nc
2017-06-08T20:19:18.420Z,32.7783333,-116.0858333,11.28,1.29,ml,28,65,0.01652,0.21,ci,ci37665503,2017-06-08T20:57:57.050Z,"10km WNW of Ocotillo, CA",earthquake,0.32,0.48,0.154,16,reviewed,ci,ci
2017-06-08T20:18:25.180Z,33.6451667,-116.7091667,14.51,0.48,ml,18,72,0.03782,0.1,ci,ci37665511,2017-06-08T20:59:21.158Z,"11km NNW of Anza, CA",earthquake,0.28,0.39,0.12,8,reviewed,ci,ci
2017-06-08T19:47:57.966Z,58.1962,-156.0097,13.6,1.3,ml,,,,0.61,ak,ak16176840,2017-06-08T19:53:05.865Z,"66km SE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-08T19:41:06.895Z,39.6745,-119.7305,13.9,0.4,ml,5,167.27,0.19,0.0781,nn,nn00591676,2017-06-08T20:07:47.620Z,"3km NW of Spanish Springs, Nevada",earthquake,,10.4,0.4,3,reviewed,nn,nn
2017-06-08T19:37:04.760Z,18.1271,-67.3031,22,1.87,md,3,313,0.2227,0.22,pr,pr2017159005,2017-06-10T15:39:19.970Z,"13km WNW of Puerto Real, Puerto Rico",earthquake,3.49,5.62,0.04,3,reviewed,pr,pr
2017-06-08T19:33:39.760Z,19.33,-155.0228333,4.748,1.03,md,13,238,0.08732,0.21,hv,hv61793356,2017-06-09T03:42:28.320Z,"18km SW of Leilani Estates, Hawaii",earthquake,2.37,10.04,0.122,7,reviewed,hv,hv
2017-06-08T19:27:38.170Z,19.3193333,-155.1128333,7.4,0.85,md,11,182,0.03666,0.03,hv,hv61793346,2017-06-09T03:40:23.450Z,"18km SE of Volcano, Hawaii",earthquake,0.61,1.78,0.104,6,reviewed,hv,hv
2017-06-08T19:27:30.520Z,37.6396667,-119.5546667,25.96,1.54,md,4,214,0.2662,0.16,nc,nc72812666,2017-06-09T02:38:01.835Z,"11km S of Yosemite Valley, California",earthquake,1.4,1.62,0.139,3,reviewed,nc,nc
2017-06-08T19:26:52.420Z,38.0718333,-122.3845,4.61,0.91,md,16,52,0.09941,0.05,nc,nc72812661,2017-06-10T00:21:04.162Z,"9km NNW of Montalvin, California",earthquake,0.23,1.33,0.23,12,reviewed,nc,nc
2017-06-08T19:15:04.510Z,37.6815,-118.8713333,-0.14,1.09,md,14,82,0.02979,0.07,nc,nc72812656,2017-06-08T22:19:02.130Z,"9km ENE of Mammoth Lakes, California",earthquake,0.36,0.51,0.244,11,reviewed,nc,nc
2017-06-08T19:14:06.350Z,19.3245,-155.123,4.972,2.17,ml,49,144,0.03886,0.12,hv,hv61793341,2017-06-09T01:49:12.460Z,"16km SE of Volcano, Hawaii",earthquake,0.37,1.3,0.13,18,reviewed,hv,hv
2017-06-08T19:10:36.790Z,19.3411667,-155.118,7.88,0.83,md,10,142,0.04403,0.08,hv,hv61793336,2017-06-09T03:36:46.570Z,"16km SE of Volcano, Hawaii",earthquake,0.5,1.23,0.095,6,reviewed,hv,hv
2017-06-08T19:07:59.290Z,37.6348333,-118.8873333,5.51,0.73,md,16,89,0.01216,0.06,nc,nc72812651,2017-06-08T22:12:03.102Z,"7km ESE of Mammoth Lakes, California",earthquake,0.38,0.64,0.304,13,reviewed,nc,nc
2017-06-08T19:06:05.735Z,38.358,-118.863,0,0.8,ml,8,223.53,0.301,0.1298,nn,nn00591711,2017-06-08T23:23:53.665Z,"27km SW of Hawthorne, Nevada",earthquake,,0,0.24,3,reviewed,nn,nn
2017-06-08T18:58:12.880Z,38.8191667,-122.7968333,3.08,1.56,md,49,42,0.01117,0.07,nc,nc72812646,2017-06-13T09:28:02.331Z,"5km NW of The Geysers, California",earthquake,0.18,0.27,0.204,22,reviewed,nc,nc
2017-06-08T18:57:43.240Z,34.7391667,-116.4238333,-0.78,1.67,ml,16,108,0.116,0.22,ci,ci37665415,2017-06-08T19:55:01.607Z,"24km W of Ludlow, CA",quarry blast,0.59,31.61,0.202,21,reviewed,ci,ci
2017-06-08T18:52:50.900Z,37.3245,-122.1038333,-0.31,1.14,md,12,80,0.01304,0.05,nc,nc72812641,2017-06-10T00:14:53.754Z,"2km S of Loyola, California",quarry blast,0.17,31.61,0.513,10,reviewed,nc,nc
2017-06-08T18:48:39.538Z,39.6962,-118.7501,10.6,1.2,ml,5,201.15,0.489,0.0249,nn,nn00591668,2017-06-08T19:27:34.307Z,"24km N of Fallon, Nevada",earthquake,,8.8,0.16,4,reviewed,nn,nn
2017-06-08T18:44:53.650Z,34.0046667,-116.7033333,16.52,1.44,ml,62,36,0.05706,0.16,ci,ci37665391,2017-06-08T19:43:00.546Z,"12km WSW of Morongo Valley, CA",earthquake,0.14,0.35,0.13,43,reviewed,ci,ci
2017-06-08T18:38:34.430Z,19.324,-155.115,6.92,0.82,md,8,175,0.0402,0.05,hv,hv61793261,2017-06-09T03:33:42.210Z,"17km SE of Volcano, Hawaii",earthquake,0.66,2.06,0.107,6,reviewed,hv,hv
2017-06-08T18:37:37.570Z,46.168,-122.4591667,16.27,1.2,ml,9,132,0.07996,0.16,uw,uw61291401,2017-06-08T19:05:32.880Z,"28km N of Amboy, Washington",earthquake,0.67,1.26,0.279,8,reviewed,uw,uw
2017-06-08T18:20:26.650Z,19.35,-155.1373333,7.192,1.55,md,44,117,0.03645,0.09,hv,hv61793241,2017-06-09T03:30:43.020Z,"13km SE of Volcano, Hawaii",earthquake,0.36,0.52,0.087,15,reviewed,hv,hv
2017-06-08T18:20:11.380Z,39.4193,-119.9278,6.9,0.7,ml,9,110.57,0.13,0.0473,nn,nn00591708,2017-06-08T23:17:37.784Z,"10km S of Mogul, Nevada",earthquake,,2.2,0.31,3,reviewed,nn,nn
2017-06-08T18:14:51.320Z,59.7974,-136.5614,0,1.9,ml,,,,0.65,ak,ak16176727,2017-06-08T18:18:45.590Z,"79km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-08T18:14:12.318Z,64.7292,-159.9307,2,2.2,ml,,,,0.57,ak,ak16176726,2017-06-08T18:59:34.342Z,"104km NNE of Unalakleet, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2017-06-08T18:08:15.300Z,33.5036667,-116.7925,6.44,0.74,ml,31,45,0.07692,0.11,ci,ci37665383,2017-06-08T18:50:30.770Z,"10km NE of Aguanga, CA",earthquake,0.14,0.41,0.08,19,reviewed,ci,ci
2017-06-08T17:59:07.160Z,38.8370018,-122.7763367,1.14,0.88,md,14,107,0.005592,0.04,nc,nc72812631,2017-06-08T18:06:02.138Z,"4km WNW of Cobb, California",earthquake,0.27,0.37,0.04,5,automatic,nc,nc
2017-06-08T17:57:13.920Z,44.7845,-114.4943333,1.41,1.65,ml,7,80,1.112,0.11,mb,mb80212999,2017-06-08T22:50:28.470Z,"37km NNW of Challis, Idaho",earthquake,0.37,2.16,0.107,5,reviewed,mb,mb
2017-06-08T17:55:56.810Z,19.341,-155.104,6.828,1.56,md,45,148,0.04288,0.13,hv,hv61793126,2017-06-09T21:07:33.594Z,"17km SE of Volcano, Hawaii",earthquake,0.39,0.44,0.096,19,reviewed,hv,hv
2017-06-08T17:53:12.820Z,19.3231667,-155.1161667,6.241,0.68,md,5,207,0.03906,0.04,hv,hv61793101,2017-06-09T02:28:50.190Z,"17km SE of Volcano, Hawaii",earthquake,0.91,3.72,0.035,2,reviewed,hv,hv
2017-06-08T17:31:25.760Z,19.3223333,-155.1186667,6.06,0.71,md,5,169,0.03759,0.02,hv,hv61793071,2017-06-09T02:22:44.470Z,"17km SE of Volcano, Hawaii",earthquake,0.99,3.97,0.038,3,reviewed,hv,hv
2017-06-08T17:24:55.860Z,19.326,-155.1365,7.032,1.56,md,46,113,0.04054,0.09,hv,hv61793056,2017-06-09T01:27:38.374Z,"15km SE of Volcano, Hawaii",earthquake,0.39,0.58,0.07,18,reviewed,hv,hv
2017-06-08T17:23:24.862Z,60.9839,-150.9979,60.8,1.4,ml,,,,0.54,ak,ak16176667,2017-06-08T17:27:53.879Z,"36km NNE of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-06-08T17:21:52.110Z,33.5113333,-116.4586667,11.72,0.66,ml,27,100,0.03006,0.19,ci,ci37665343,2017-06-08T18:44:14.216Z,"20km ESE of Anza, CA",earthquake,0.27,0.57,0.191,15,reviewed,ci,ci
2017-06-08T17:21:22.012Z,59.8461,-153.1575,123.9,1.8,ml,,,,0.37,ak,ak16176664,2017-06-08T17:32:04.962Z,"74km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-08T17:19:42.992Z,63.3265,-145.473,6,1.1,ml,,,,0.64,ak,ak16176663,2017-06-08T17:23:32.541Z,"62km SSW of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-08T17:17:46.490Z,19.334,-155.148,7.514,1.97,md,49,175,0.04948,0.07,hv,hv61793046,2017-06-09T01:20:28.231Z,"14km SE of Volcano, Hawaii",earthquake,0.36,0.38,0.12,18,reviewed,hv,hv
2017-06-08T17:17:39.685Z,61.0372,-148.3406,0.6,1.4,ml,,,,0.46,ak,ak16176661,2017-06-08T17:21:51.985Z,"34km NNE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-08T17:14:29.490Z,33.5265,-116.5178333,12.73,0.25,ml,22,114,0.03282,0.09,ci,ci37665335,2017-06-08T18:39:11.188Z,"15km ESE of Anza, CA",earthquake,0.2,0.33,0.098,7,reviewed,ci,ci
2017-06-08T17:14:19.390Z,19.3301667,-155.1463333,7.022,1.54,md,24,116,0.04699,0.06,hv,hv61793041,2017-06-09T02:08:31.660Z,"14km SE of Volcano, Hawaii",earthquake,0.33,1.14,0.1,6,reviewed,hv,hv
2017-06-08T17:14:00.440Z,19.3448333,-155.0943333,4.399,1.06,md,25,167,0.04947,0.18,hv,hv61793036,2017-06-09T01:16:37.810Z,"17km ESE of Volcano, Hawaii",earthquake,0.69,2.5,0.178,13,reviewed,hv,hv
2017-06-08T17:05:26.710Z,19.3445,-155.1101667,6.502,2.14,md,45,150,0.04017,0.11,hv,hv61793021,2017-06-09T07:19:31.846Z,"16km SE of Volcano, Hawaii",earthquake,0.47,0.7,0.104,20,reviewed,hv,hv
2017-06-08T17:04:14.085Z,61.2593,-147.5118,0,1.3,ml,,,,0.55,ak,ak16176647,2017-06-08T17:08:38.856Z,"64km WNW of Valdez, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-06-08T17:01:19.350Z,19.33,-155.1206667,7.132,5.28,ml,66,135,0.04462,0.09,hv,hv61792931,2017-06-13T13:21:01.236Z,"18km SE of Volcano, Hawaii",earthquake,0.25,0.23,0.204,32,reviewed,hv,hv
2017-06-08T17:00:22.930Z,33.645,-116.7071667,14.34,0.21,ml,22,70,0.03664,0.1,ci,ci37665319,2017-06-08T18:31:25.412Z,"10km NNW of Anza, CA",earthquake,0.21,0.35,0.119,12,reviewed,ci,ci
2017-06-08T16:56:56.340Z,36.006,-117.8716667,2.57,0.75,ml,12,124,0.01529,0.08,ci,ci37665311,2017-06-08T20:01:44.683Z,"8km ESE of Coso Junction, CA",earthquake,0.23,0.13,0.236,6,reviewed,ci,ci
2017-06-08T16:53:16.730Z,36.0091667,-117.8811667,3.71,0.22,ml,4,215,0.007621,0.01,ci,ci37665303,2017-06-08T19:59:12.973Z,"7km ESE of Coso Junction, CA",earthquake,0.58,0.62,0.086,1,reviewed,ci,ci
2017-06-08T16:48:31.550Z,63.8704,-148.5776,14.9,1.7,ml,,,,0.54,ak,ak16176634,2017-06-08T16:54:55.593Z,"19km E of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-08T16:32:53.000Z,40.3976667,-122.078,15.06,1.61,md,9,118,0.1266,0.04,nc,nc72812621,2017-06-08T20:05:02.391Z,"17km E of Cottonwood, California",earthquake,0.54,0.92,0.229,10,reviewed,nc,nc
2017-06-08T16:23:23.260Z,33.0718333,-115.5275,18.22,1.11,ml,8,224,0.02583,0.19,ci,ci37665279,2017-06-08T18:26:52.676Z,"6km SSW of Calipatria, CA",earthquake,1.29,1.19,0.308,4,reviewed,ci,ci
2017-06-08T16:19:59.320Z,19.489666,-155.3280029,9.08,1.93,ml,48,54,0.05485,0.25,hv,hv61792836,2017-06-09T00:22:37.622Z,"11km NW of Volcano, Hawaii",earthquake,0.4,0.62,0.26,9,automatic,hv,hv
2017-06-08T16:19:23.280Z,33.9081667,-116.274,8.86,1.4,ml,49,44,0.08541,0.14,ci,ci37665271,2017-06-08T19:59:22.930Z,"14km NE of Thousand Palms, CA",earthquake,0.18,0.43,0.24,24,reviewed,ci,ci
2017-06-08T16:16:42.260Z,63.1685,-151.4044,7.4,1.2,ml,,,,0.75,ak,ak16176593,2017-06-08T16:21:48.296Z,"115km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-08T16:03:16.437Z,60.3533,-147.8334,12,2,ml,,,,0.82,ak,ak16176588,2017-06-08T16:08:33.120Z,"66km SE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-08T16:01:34.910Z,33.8128333,-116.973,10.33,1.09,ml,29,113,0.006422,0.16,ci,ci37665255,2017-06-08T19:32:11.390Z,"4km NNW of San Jacinto, CA",earthquake,0.27,0.58,0.176,23,reviewed,ci,ci
2017-06-08T15:58:59.380Z,35.151,-118.4053333,-1,1.36,ml,9,156,0.1406,0.19,ci,ci37665263,2017-06-08T17:23:45.613Z,"4km ENE of Tehachapi, CA",quarry blast,0.77,31.61,0.076,10,reviewed,ci,ci
2017-06-08T15:50:24.557Z,63.1817,-150.3432,118.6,0.9,ml,,,,0.49,ak,ak16176585,2017-06-08T15:58:09.634Z,"73km WSW of Cantwell, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-06-08T15:49:32.900Z,33.495,-116.7938333,4.63,0.43,ml,21,108,0.08462,0.1,ci,ci37665247,2017-06-08T19:21:25.028Z,"9km NE of Aguanga, CA",earthquake,0.17,0.34,0.112,15,reviewed,ci,ci
2017-06-08T15:42:02.905Z,37.0863,-117.0251,7.1,0.3,ml,9,252.85,0.106,0.1322,nn,nn00591715,2017-06-08T23:45:48.718Z,"30km NW of Beatty, Nevada",earthquake,,2.6,0.45,6,reviewed,nn,nn
2017-06-08T15:36:03.620Z,38.7866669,-122.7541656,1.8,0.83,md,12,78,0.01405,0.02,nc,nc72812616,2017-06-08T15:44:01.842Z,"1km N of The Geysers, California",earthquake,0.27,0.54,0.04,4,automatic,nc,nc
2017-06-08T15:17:48.510Z,38.6735,-112.5551667,3.5,0.96,md,10,102,0.106,0.13,uu,uu60199712,2017-06-08T20:52:06.570Z,"38km SSW of Fillmore, Utah",earthquake,0.65,2.7,0.347,8,reviewed,uu,uu
2017-06-08T15:16:41.590Z,36.0071667,-117.8746667,2.72,1.61,ml,21,95,0.01277,0.1,ci,ci37665183,2017-06-08T15:50:39.590Z,"8km ESE of Coso Junction, CA",earthquake,0.2,0.4,0.261,26,reviewed,ci,ci
2017-06-08T15:13:22.520Z,33.7963333,-115.9911667,3.88,2.44,ml,67,44,0.1408,0.15,ci,ci37665175,2017-06-08T18:56:59.370Z,"21km NE of Coachella, CA",earthquake,0.14,0.56,0.139,27,reviewed,ci,ci
2017-06-08T15:12:58.916Z,39.5842,-119.1294,12.9,1.3,ml,7,164.85,0.234,0.2142,nn,nn00591704,2017-06-08T22:58:49.870Z,"10km ESE of Fernley, Nevada",earthquake,,1.9,0.17,5,reviewed,nn,nn
2017-06-08T14:58:57.500Z,34.1156667,-117.2928333,11.65,0.97,ml,28,46,0.06153,0.1,ci,ci37665159,2017-06-08T18:30:39.470Z,"2km S of San Bernardino, CA",earthquake,0.17,0.39,0.081,16,reviewed,ci,ci
2017-06-08T14:48:41.400Z,19.2991667,-155.0223333,37.917,1.7,md,14,231,0.1017,0.08,hv,hv61792636,2017-06-09T04:04:58.960Z,"21km SSW of Leilani Estates, Hawaii",earthquake,2.9,1.99,0.033,7,reviewed,hv,hv
2017-06-08T14:33:01.170Z,38.7550011,-122.7176666,0.35,0.96,md,9,169,0.01824,0.03,nc,nc72812601,2017-06-08T14:44:02.691Z,"4km SE of The Geysers, California",earthquake,0.34,1.16,0.03,3,automatic,nc,nc
2017-06-08T14:33:01.010Z,38.7546667,-122.7081667,-0.02,1.05,md,22,54,0.01392,0.05,nc,nc71106374,2017-06-09T17:52:02.324Z,"4km ESE of The Geysers, California",earthquake,0.12,0.28,0.112,6,reviewed,nc,nc
2017-06-08T14:32:49.520Z,38.7468333,-122.7073333,0.96,0.8,md,21,137,0.006935,0.06,nc,nc72812596,2017-06-09T17:47:04.317Z,"5km SE of The Geysers, California",earthquake,0.32,0.41,0.097,5,reviewed,nc,nc
2017-06-08T14:18:39.215Z,59.766,-136.673,0,1.7,ml,,,,0.86,ak,ak16176502,2017-06-08T14:24:41.436Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-08T14:17:45.904Z,62.8072,-149.181,1,1.3,ml,,,,0.62,ak,ak16176498,2017-06-08T14:21:30.463Z,"66km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-08T14:01:10.820Z,-7.9957,-75.8356,117.44,5.2,mww,,41,3.112,1.18,us,us20009lbk,2017-06-08T19:50:03.783Z,"77km ENE of Tocache Nuevo, Peru",earthquake,7.6,4.5,,,reviewed,us,us
2017-06-08T13:48:49.580Z,-22.1234,-70.3236,65.08,5.1,mb,,140,0.264,0.92,us,us20009lbi,2017-06-08T21:02:56.000Z,"13km WSW of Tocopilla, Chile",earthquake,4.6,6.3,0.127,20,reviewed,us,us
2017-06-08T13:25:41.630Z,36.01,-117.8803333,3.32,0.26,ml,11,149,0.008468,0.12,ci,ci37665119,2017-06-08T17:05:52.176Z,"7km ESE of Coso Junction, CA",earthquake,0.4,0.53,0.335,6,reviewed,ci,ci
2017-06-08T13:21:51.010Z,33.7293333,-116.7538333,17.14,1.28,ml,17,108,0.03631,0.15,ci,ci37665111,2017-06-08T13:38:56.802Z,"3km WSW of Idyllwild, CA",earthquake,0.4,0.34,0.418,21,reviewed,ci,ci
2017-06-08T13:16:48.050Z,39.1786667,-122.8166667,16.95,1.34,md,5,182,0.05083,0.03,nc,nc72812586,2017-06-08T16:47:01.986Z,"6km NNE of Nice, California",earthquake,1.28,1.44,0.079,8,reviewed,nc,nc
2017-06-08T13:10:25.850Z,44.6528333,-111.8125,23.38,0.8,ml,6,149,0.13,0.28,mb,mb80212959,2017-06-08T15:08:26.900Z,"56km W of West Yellowstone, Montana",earthquake,1.22,2.15,0.151,2,reviewed,mb,mb
2017-06-08T13:05:02.380Z,-21.6844,-68.5179,124.43,4.8,mb,,32,0.682,1.4,us,us20009lbc,2017-06-08T13:25:03.040Z,"96km NNE of Calama, Chile",earthquake,6.5,7.6,0.227,6,reviewed,us,us
2017-06-08T13:04:43.050Z,36.0028333,-117.874,2.69,2.4,ml,33,50,0.01417,0.1,ci,ci37665079,2017-06-08T18:25:32.280Z,"8km NNE of Little Lake, CA",earthquake,0.13,0.27,0.256,25,reviewed,ci,ci
2017-06-08T12:59:33.080Z,36.0083333,-117.8825,3.16,0.97,ml,11,106,0.006433,0.18,ci,ci37665071,2017-06-08T13:38:53.801Z,"7km SE of Coso Junction, CA",earthquake,0.45,0.78,0.109,12,reviewed,ci,ci
2017-06-08T12:57:45.375Z,61.3231,-150.3889,38.2,2,ml,,,,0.53,ak,ak16176444,2017-06-08T13:02:04.553Z,"28km WNW of Anchorage, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-06-08T12:53:12.580Z,38.8096667,-122.7778333,1.68,1.32,md,32,38,0.004223,0.07,nc,nc72812571,2017-06-08T20:47:02.505Z,"4km WSW of Cobb, California",earthquake,0.2,0.2,0.205,13,reviewed,nc,nc
2017-06-08T12:52:49.356Z,37.0799,-117.023,7.3,1.1,ml,16,172.13,0.1,0.1874,nn,nn00591640,2017-06-09T02:35:52.447Z,"30km NW of Beatty, Nevada",earthquake,,2.1,0.44,10,reviewed,nn,nn
2017-06-08T12:52:24.310Z,33.7991667,-115.9965,2.53,1.14,ml,35,77,0.1437,0.16,ci,ci37665055,2017-06-08T20:26:28.843Z,"21km NE of Coachella, CA",earthquake,0.19,0.47,0.096,23,reviewed,ci,ci
